ContactName,CompanyName,ContactTitle,PhoneNumber
Art Braunschweiger,Split Rail Beer & Ale,Sales Manager,(307) 555-4680
Liu Wong,The Cracker Box,Marketing Assistant,(406) 555-5834
Jaime Yorres,Let's Stop N Shop,Owner,(415) 555-5938
Guillermo Fernández,Pericles Comidas clásicas,Sales Representative,(5) 552-3745
Carlos Hernández,HILARION-Abastos,Sales Representative,(5) 555-1340
Miguel Angel Paolino,Tortuga Restaurante,Owner,(5) 555-2933
Francisco Chang,Centro comercial Moctezuma,Marketing Manager,(5) 555-3392
Antonio Moreno,Antonio Moreno Taquería,Owner,(5) 555-3932
Ana Trujillo,Ana Trujillo Emparedados y helados,Owner,(5) 555-4729
Liz Nixon,The Big Cheese,Marketing Manager,(503) 555-3612
Yoshi Latimer,Hungry Coyote Import Store,Sales Representative,(503) 555-6874
Howard Snyder,Great Lakes Food Market,Marketing Manager,(503) 555-7555
Fran Wilson,Lonesome Pine Restaurant,Sales Manager,(503) 555-9573
Paula Wilson,Rattlesnake Canyon Grocery,Assistant Sales Representative,(505) 555-5939
John Steel,Lazy K Kountry Store,Marketing Manager,(509) 555-7969
Jean Fresnière,Mère Paillarde,Marketing Assistant,(514) 555-8054
Yoshi Tannamuri,Laughing Bacchus Wine Cellars,Marketing Assistant,(604) 555-3392
Elizabeth Lincoln,Bottom-Dollar Markets,Accounting Manager,(604) 555-4729
Felipe Izquierdo,LINO-Delicateses,Owner,(8) 34-56-12
Carlos González,LILA-Supermercado,Accounting Manager,(9) 331-6954
Rene Phillips,Old World Delicatessen,Sales Representative,(907) 555-7584
Martín Sommer,Bólido Comidas preparadas,Owner,(91) 555 22 82
Diego Roel,FISSA Fabrica Inter. Salchichas S.A.,Accounting Manager,(91) 555 94 44
Alejandra Camino,Romero y tomillo,Accounting Manager,(91) 745 6200
Eduardo Saavedra,Galería del gastrónomo,Marketing Manager,(93) 203 4560
José Pedro Freyre,Godos Cocina Típica,Sales Manager,(95) 555 82 82
Paolo Accorti,Franchi S.p.A.,Sales Representative,011-4988260
Henriette Pfalzheim,Ottilies Käseladen,Owner,0221-0644327
Sven Ottlieb,Drachenblut Delikatessen,Order Administrator,0241-039123
Karin Josephs,Toms Spezialitäten,Marketing Manager,0251-031259
Maria Anders,Alfreds Futterkiste,Sales Representative,030-0074321
Alexander Feuer,Morgenstern Gesundkost,Marketing Assistant,0342-023176
Giovanni Rovelli,Magazzini Alimentari Riuniti,Marketing Manager,035-640230
Horst Kloss,QUICK-Stop,Accounting Manager,0372-035188
Yang Wang,Chop-suey Chinese,Owner,0452-076545
Maurizio Moroni,Reggiani Caseifici,Sales Associate,0522-556721
Philip Cramer,Königlich Essen,Sales Associate,0555-09876
Hanna Moos,Blauer See Delikatessen,Sales Representative,0621-08460
Renate Messner,Lehmanns Marktstand,Sales Representative,069-0245984
Maria Larsson,Folk och fä HB,Owner,0695-34 67 21
Rita Müller,Die Wandernde Kuh,Sales Representative,0711-020361
Jonas Bergulfsen,Santé Gourmet,Owner,07-98 92 35
Peter Franken,Frankenversand,Marketing Manager,089-0877310
Michael Holz,Richter Supermarkt,Sales Manager,0897-034214
Christina Berglund,Berglunds snabbköp,Order Administrator,0921-12 34 65
Martine Rancé,Folies gourmandes,Assistant Sales Agent,20.16.10.16
Paul Henriot,Vins et alcools Chevalier,Accounting Manager,26.47.15.10
Patricia McKenna,Hungry Owl All-Night Grocers,Sales Associate,2967 542
Daniel Tonini,La corne d'abondance,Sales Representative,30.59.84.10
Jytte Petersen,Simons bistro,Owner,31 12 34 56
Carine Schmitt,France restauration,Marketing Manager,40.32.21.21
Janine Labrune,Du monde entier,Owner,40.67.88.88
Annette Roulet,La maison d'Asie,Sales Manager,61.77.61.10
Georg Pipps,Piccolo und mehr,Sales Manager,6562-9722
Roland Mendel,Ernst Handel,Sales Manager,7675-3425
Mary Saveley,Victuailles en stock,Sales Agent,78.32.54.86
Palle Ibsen,Vaffeljernet,Sales Manager,86 21 32 43
Frédérique Citeaux,Blondesddsl père et fils,Marketing Manager,88.60.15.31
Matti Karttunen,Wilman Kala,Owner/Marketing Assistant,90-224 8858
Laurence Lebihan,Bon app',Owner,91.24.45.40
Pirkko Koskitalo,Wartian Herkku,Accounting Manager,981-443655
